state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Connecticut,535,535,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,486,485,2826,255,0,0,0,568,0,0,0,0,1222,1,4
Connecticut,886,886,2867,240,1145,0,0,0,0,0,0,1145,1046,0,1
Connecticut,0,0,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2965,170,0,0,0,331,0,0,0,0,1236,1,4
Connecticut,465,465,2867,240,1145,0,0,0,0,0,0,158,625,0,2
Connecticut,535,535,2941,160,537,0,0,259,0,0,0,0,1556,1,3
Connecticut,592,592,2876,240,770,0,0,0,0,0,0,387,752,0,1
Connecticut,535,535,2917,160,785,0,0,0,0,0,0,0,695,0,2
Connecticut,658,658,2810,240,1411,0,0,0,0,0,0,0,818,0,1
Connecticut,535,535,2928,2,537,0,487,0,1,0,0,0,537,0,2
Connecticut,433,433,2955,240,751,0,448,0,1,0,0,0,593,0,3
Connecticut,239,239,2797,240,1843,0,0,0,0,0,0,0,399,0,2
Connecticut,535,535,2879,160,483,0,483,159,1,0,0,0,853,1,2
Connecticut,1403,1403,3047,0,30,0,0,0,0,0,0,30,30,0,5
Connecticut,908,908,2875,240,1044,0,0,162,0,0,0,0,1404,1,2
Connecticut,535,535,2878,0,0,0,0,101,0,0,0,0,505,1,1
Connecticut,0,0,2839,160,500,0,0,0,0,0,0,13,160,0,1
Connecticut,1058,1058,2878,0,776,0,0,0,0,0,0,750,776,0,1
Connecticut,535,535,2969,199,1065,0,597,86,1,0,0,0,819,1,5
Connecticut,572,572,2810,240,1566,0,0,0,0,0,0,0,920,0,1
Connecticut,535,535,3005,170,0,0,0,194,0,0,0,0,899,1,4
Connecticut,743,742,2878,70,0,0,0,183,0,1,0,0,914,1,1
Connecticut,899,899,2878,0,219,0,0,0,0,1,0,0,219,0,1
Connecticut,477,477,2863,240,770,0,0,0,0,0,0,20,637,0,1
Connecticut,506,506,2868,240,750,0,0,0,0,0,0,750,666,0,1
Connecticut,895,895,2878,211,1026,0,0,0,0,0,0,0,1026,0,1
Connecticut,314,314,2768,255,0,0,0,672,0,0,0,0,1243,1,4
Connecticut,0,0,2830,160,0,0,0,145,0,0,0,0,305,1,1
Connecticut,535,535,2878,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,602,602,2878,114,636,0,0,0,0,0,0,0,636,0,1
Connecticut,480,480,2855,255,711,0,0,327,0,0,0,0,976,1,4
Connecticut,336,335,2829,240,435,0,0,228,0,0,0,0,722,1,2
Connecticut,728,728,2878,0,80,0,0,0,0,0,0,0,80,0,1
Connecticut,535,535,2862,160,0,0,0,315,0,0,0,0,1010,1,2
Connecticut,556,556,2874,240,750,0,0,0,0,0,0,750,716,0,1
Connecticut,291,290,2816,298,357,0,0,532,0,0,0,0,1021,1,5
Connecticut,520,520,2870,240,750,0,0,0,0,0,0,750,680,0,1
Connecticut,0,0,3738,160,1044,0,0,155,0,0,0,0,315,1,1
Connecticut,0,0,3738,160,770,0,0,0,0,0,0,477,160,0,1
Connecticut,535,535,3344,0,205,0,0,0,0,0,0,0,205,0,2
Connecticut,433,433,3546,240,750,0,0,0,0,0,0,750,593,0,1
Connecticut,542,542,3720,240,1250,0,0,0,0,0,0,0,702,0,1
Connecticut,542,542,3565,240,903,0,0,0,0,0,0,0,702,0,1
Connecticut,615,615,3570,240,1057,0,0,0,0,0,0,0,846,0,1
Connecticut,535,535,3133,152,0,0,0,172,0,0,0,0,858,1,4
Connecticut,535,535,3133,0,14,0,0,73,0,0,0,0,382,1,4
Connecticut,535,535,3586,298,0,0,0,476,0,4,0,0,1210,1,5
Connecticut,1044,1044,3601,240,1490,0,0,0,0,0,0,0,1209,0,1
Connecticut,535,535,3286,160,0,0,0,206,0,0,0,0,901,1,3
Connecticut,644,644,3474,186,750,0,0,0,0,0,0,750,750,0,1
Connecticut,911,911,3474,0,695,0,0,0,0,0,0,95,695,0,1
Connecticut,861,861,3474,0,0,0,0,86,0,0,0,0,430,1,1
Connecticut,535,535,3474,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,535,535,3491,160,200,0,0,271,0,0,0,0,966,1,3
Connecticut,274,274,3516,255,1299,0,549,0,1,0,0,750,444,0,4
Connecticut,325,326,3604,240,116,0,0,237,0,0,0,0,723,1,2
Connecticut,0,0,3344,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,633,633,3474,0,512,0,0,0,0,0,0,0,512,0,1
Connecticut,543,544,3695,240,1203,0,0,0,0,0,0,0,712,0,1
Connecticut,535,535,3568,160,0,0,0,298,0,0,0,0,993,1,2
Connecticut,0,0,3474,160,0,0,0,40,0,0,0,0,200,1,1
Connecticut,224,225,3577,240,433,0,0,183,0,0,0,0,568,1,3
Connecticut,349,350,3446,255,1219,0,448,0,1,0,0,483,520,0,4
Connecticut,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,640,640,3474,210,770,0,0,0,0,0,0,485,770,0,1
Connecticut,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1270,1270,3344,0,923,0,0,0,0,0,0,750,923,0,2
Connecticut,770,770,3474,186,876,0,0,0,0,0,0,0,876,0,1
Connecticut,535,535,3664,235,0,0,0,280,0,0,0,0,974,1,1
Connecticut,1269,1269,3505,240,1499,0,0,0,0,0,0,0,1429,0,1
Connecticut,564,564,3492,240,762,0,0,0,0,0,0,386,724,0,1
Connecticut,940,940,3504,240,750,0,0,176,0,0,0,750,1276,1,2
Connecticut,0,0,3738,160,1727,0,0,0,0,0,0,0,160,0,1
Connecticut,770,770,3738,240,1556,0,0,0,0,0,0,0,930,0,1
Connecticut,535,535,3455,160,0,0,0,301,0,0,0,0,995,1,3
Connecticut,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,495,495,3344,212,627,0,0,0,0,0,0,0,627,0,2
Connecticut,535,535,3598,170,0,0,0,545,0,0,0,0,1900,1,3
Connecticut,947,947,3549,240,1272,0,0,0,0,0,0,381,1107,0,1
Connecticut,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1223,1223,3474,0,970,0,0,0,0,0,0,20,970,0,1
Connecticut,535,535,3133,0,0,0,0,0,0,0,0,0,0,0,4
Connecticut,988,988,3400,240,1203,0,366,17,1,0,0,0,1164,1,2
Connecticut,535,535,3274,160,842,0,0,0,0,0,0,0,738,0,3
Connecticut,1640,1639,3227,0,614,0,0,0,0,2,0,0,614,0,3
Connecticut,656,656,3605,240,1109,0,0,0,0,0,0,0,816,0,1
Connecticut,727,535,3474,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,564,564,3507,240,1087,0,337,0,1,0,0,750,724,0,2
Connecticut,881,881,3713,240,1695,0,487,107,1,0,0,30,1148,1,3
Connecticut,640,640,3474,210,770,0,0,0,0,0,0,386,770,0,1
Connecticut,268,268,3917,240,954,0,0,284,0,0,0,401,834,1,3
Connecticut,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3496,160,0,0,0,186,0,0,0,0,881,1,1
Connecticut,1046,1046,3474,58,1024,0,0,0,0,0,0,0,1024,0,1
Connecticut,0,0,3474,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,3474,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,535,535,3344,0,457,0,0,0,0,0,0,0,457,0,2
Connecticut,819,925,3474,0,1073,0,0,0,0,0,0,0,1073,0,1
Connecticut,0,0,2720,0,0,0,0,0,0,0,0,0,0,0,4
Connecticut,1140,1140,2886,0,937,0,0,0,0,0,0,0,937,0,1
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2492,0,515,0,515,0,1,7,0,0,515,0,7
Connecticut,535,535,2482,160,0,0,0,501,0,0,0,0,1196,1,3
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2579,160,1726,0,0,0,0,0,0,0,259,0,2
Connecticut,791,791,2557,240,1317,0,0,154,0,0,0,0,1105,1,3
Connecticut,755,755,2760,240,1527,0,0,0,0,0,0,0,985,0,1
Connecticut,577,577,2883,240,750,0,0,0,0,0,0,750,737,0,1
Connecticut,839,839,2886,0,739,0,0,0,0,0,0,0,739,0,1
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,254,254,2750,240,0,0,0,277,0,0,0,0,691,1,1
Connecticut,1176,1176,2611,299,1116,0,366,97,1,0,0,750,1471,1,5
Connecticut,552,552,2869,240,788,0,0,0,0,0,0,0,712,0,1
Connecticut,535,535,2512,170,0,0,0,399,0,0,0,0,1104,1,4
Connecticut,728,544,2711,255,750,0,0,0,0,0,0,750,714,0,4
Connecticut,535,535,2839,75,325,0,0,71,0,0,0,0,681,1,2
Connecticut,883,883,2886,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,0,0,2698,160,710,0,0,0,0,0,0,0,336,0,3
Connecticut,728,535,2839,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,535,535,2852,177,0,0,0,210,0,0,0,0,905,1,1
Connecticut,589,619,2714,240,1375,0,0,0,0,0,0,494,835,0,2
Connecticut,132,132,2780,240,750,0,0,0,0,0,0,750,292,0,1
Connecticut,616,616,2861,240,884,0,0,0,0,0,0,0,776,0,1
Connecticut,627,590,2886,185,695,0,0,0,0,0,0,397,695,0,1
Connecticut,0,0,2785,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,1020,0,2777,160,776,0,0,0,0,0,0,750,303,0,1
Connecticut,0,0,2785,131,131,0,0,0,0,0,0,0,131,0,3
Connecticut,603,603,2519,240,740,0,0,300,0,0,0,740,1093,1,3
Connecticut,933,933,2744,240,1500,0,0,0,0,0,0,1500,1093,0,2
Connecticut,56,56,2886,28,56,0,0,0,0,0,0,0,56,0,1
Connecticut,705,535,2886,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,572,572,2801,240,1098,0,0,0,0,0,0,0,732,0,1
Connecticut,993,993,2886,17,930,0,0,0,0,0,0,0,930,0,1
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,862,862,2886,31,813,0,0,0,0,0,0,750,813,0,1
Connecticut,800,801,2787,240,1390,0,0,0,0,0,0,0,961,0,1
Connecticut,1058,1058,2720,240,1500,0,0,0,0,0,0,1500,1218,0,3
Connecticut,719,719,2584,240,2068,0,0,0,0,0,0,0,968,0,2
Connecticut,71,699,2886,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,865,535,2750,160,0,0,0,322,0,0,0,0,1016,1,1
Connecticut,535,535,2553,160,308,0,0,347,0,0,0,0,1042,1,3
Connecticut,246,246,2750,240,1824,0,0,0,0,0,0,0,406,0,1
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,535,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1527,1528,2886,113,1561,0,0,0,0,0,0,0,1561,0,1
Connecticut,640,640,2886,210,770,0,0,0,0,0,0,199,770,0,1
Connecticut,776,368,2750,240,1364,0,0,0,0,0,0,0,528,0,1
Connecticut,535,535,2839,0,84,0,0,0,0,0,0,0,84,0,2
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,350,351,1919,342,1890,0,0,289,0,0,0,1400,868,1,7
Connecticut,894,894,2811,240,1379,0,0,0,0,0,0,0,1054,0,1
Connecticut,904,904,2886,85,909,0,0,0,0,0,0,69,909,0,1
Connecticut,810,810,2834,240,1196,0,0,0,0,0,0,0,970,0,1
Connecticut,885,885,2692,240,1446,0,0,0,0,0,0,0,1045,0,3
Connecticut,765,765,2886,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,777,727,2886,115,762,0,0,0,0,0,0,0,762,0,1
Connecticut,660,660,2856,240,947,0,0,0,0,0,0,0,820,0,1
Connecticut,702,535,2886,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,563,563,2875,240,770,0,0,0,0,0,0,411,723,0,1
Connecticut,0,0,2750,160,819,0,0,0,0,0,0,0,160,0,1
Connecticut,535,535,2661,215,0,0,0,365,0,0,0,0,1060,1,2
Connecticut,535,535,2765,160,679,0,0,116,0,0,0,0,1176,1,3
Connecticut,527,527,2785,116,0,0,0,143,0,0,0,0,717,1,3
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,0,2818,160,113,0,0,70,0,0,0,0,372,1,2
Connecticut,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,771,771,2710,184,900,0,0,0,0,0,0,0,900,0,1
Connecticut,0,0,2700,160,219,0,0,0,0,0,0,0,160,0,1
Connecticut,0,0,2913,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,643,413,2629,240,2101,0,0,0,0,1,0,0,594,0,2
Connecticut,496,496,2613,240,1517,0,0,47,0,0,0,0,702,1,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,293,293,2709,240,1087,0,337,0,1,0,0,750,453,0,2
Connecticut,0,0,2700,160,219,0,0,0,0,0,0,0,160,0,1
Connecticut,0,0,2629,160,1478,0,0,0,0,0,0,0,160,0,2
Connecticut,535,535,2814,144,0,0,0,170,0,0,0,0,848,1,2
Connecticut,291,291,2710,8,219,0,0,0,0,1,0,0,219,0,1
Connecticut,442,443,2613,240,1415,0,0,0,0,0,0,0,603,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,409,409,2623,240,1097,0,0,0,0,0,0,0,569,0,1
Connecticut,560,560,2701,240,770,0,0,0,0,0,0,321,720,0,1
Connecticut,535,535,2710,0,0,0,0,90,0,0,0,0,450,1,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,644,644,2710,206,770,0,0,0,0,0,0,0,770,0,1
Connecticut,535,535,2705,170,150,0,0,595,0,0,0,0,1300,1,4
Connecticut,648,648,2710,182,750,0,0,0,0,0,0,750,750,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,433,433,2683,240,750,0,0,0,0,0,0,750,593,0,1
Connecticut,833,833,2710,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,573,573,2685,240,881,0,0,0,0,1,0,0,733,0,1
Connecticut,0,0,2700,160,219,0,0,0,0,0,0,0,160,0,1
Connecticut,785,785,2710,141,846,0,0,0,0,0,0,0,846,0,1
Connecticut,970,970,2930,255,1587,0,0,0,0,0,0,1487,1140,0,4
Connecticut,444,444,2613,240,1403,0,0,0,0,0,0,0,673,0,1
Connecticut,535,535,2948,170,0,0,0,261,0,0,0,0,966,1,4
Connecticut,535,535,2814,0,0,0,0,0,0,2,0,0,0,0,2
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1089,1089,2710,0,989,0,0,0,0,0,0,0,989,0,1
Connecticut,899,535,2710,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1065,1065,2710,0,886,0,0,0,0,0,0,0,886,0,1
Connecticut,0,0,2663,160,1076,0,0,0,0,0,0,0,160,0,2
Connecticut,683,683,2710,147,750,0,0,0,0,0,0,750,750,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1628,1628,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,507,507,2617,240,1439,0,0,0,0,0,0,0,873,0,1
Connecticut,100,100,2814,255,473,0,0,238,0,0,0,0,508,1,4
Connecticut,535,535,2643,160,1100,0,0,0,0,0,0,0,695,0,1
Connecticut,1149,1149,2814,0,861,0,0,0,0,0,0,0,861,0,2
Connecticut,152,152,2799,255,689,0,0,220,0,0,0,290,542,1,4
Connecticut,535,535,2994,199,0,0,0,331,0,0,0,0,1098,1,5
Connecticut,535,535,2823,160,366,0,0,219,0,0,0,0,914,1,3
Connecticut,947,947,2710,55,922,0,0,0,0,0,0,0,922,0,1
Connecticut,433,433,2683,240,750,0,0,0,0,0,0,750,593,0,1
Connecticut,535,535,2913,0,0,0,0,0,0,0,0,0,0,0,3
Connecticut,763,763,2710,7,690,0,0,0,0,0,0,0,690,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,592,592,2685,240,1064,0,0,0,0,0,0,0,917,0,1
Connecticut,535,535,2826,160,0,0,0,308,0,0,0,0,1002,1,3
Connecticut,0,0,2841,160,597,0,597,0,1,0,0,0,160,0,3
Connecticut,653,653,2710,177,750,0,0,0,0,1,0,750,750,0,1
Connecticut,535,535,2814,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,854,854,2710,135,909,0,0,0,0,0,0,750,909,0,1
Connecticut,366,366,2691,240,1270,0,0,0,0,0,0,529,526,0,2
Connecticut,502,502,2653,240,1007,0,0,0,0,1,0,0,662,0,1
Connecticut,589,589,2709,240,750,0,0,0,0,0,0,750,749,0,1
Connecticut,619,620,2802,240,851,0,0,0,0,2,0,0,780,0,2
Connecticut,479,479,2685,240,786,0,0,0,0,0,0,0,639,0,1
Connecticut,596,596,2710,234,750,0,0,0,0,0,0,750,750,0,1
Connecticut,535,535,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,168,168,2631,240,1444,0,0,0,0,0,0,0,328,0,2
Connecticut,548,548,2626,240,1217,0,0,0,0,0,0,0,708,0,1
Connecticut,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,1013,1013,2479,58,991,0,0,0,0,0,0,0,991,0,1
Connecticut,357,357,2710,240,1056,0,0,62,0,0,0,0,578,1,1
Connecticut,673,673,2479,177,770,0,0,0,0,0,0,262,770,0,1
Connecticut,0,0,2710,160,770,0,0,0,0,0,0,12,160,0,1
Connecticut,823,823,2479,27,770,0,0,0,0,0,0,489,770,0,1
Connecticut,535,535,3499,160,597,0,597,83,1,0,0,0,777,1,3
Connecticut,535,535,2479,0,288,0,0,0,0,0,0,0,288,0,1
Connecticut,1100,1110,2479,166,1196,0,0,0,0,0,0,0,1196,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,4027,170,0,0,0,258,0,0,0,0,963,1,4
Connecticut,695,695,2479,0,581,0,0,0,0,0,0,0,581,0,1
Connecticut,535,535,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,416,416,2561,240,784,0,0,0,0,0,0,0,576,0,1
Connecticut,658,658,2479,172,750,0,0,0,0,0,0,750,750,0,1
Connecticut,423,423,2553,240,770,0,0,0,0,0,0,7,583,0,1
Connecticut,310,310,2588,240,750,0,0,0,0,0,0,750,470,0,1
Connecticut,1114,1114,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3408,24,559,0,0,0,0,0,0,0,559,0,3
Connecticut,535,625,5262,298,0,0,0,791,0,0,0,0,1775,1,5
Connecticut,1103,1104,2479,0,1027,0,0,0,0,0,0,0,1027,0,1
Connecticut,0,0,3289,160,0,0,0,272,0,0,0,0,466,1,2
Connecticut,498,499,3627,240,750,0,0,117,0,1,0,750,776,1,3
Connecticut,536,522,2568,240,908,0,0,0,0,0,0,0,682,0,1
Connecticut,973,973,2479,0,771,0,0,0,0,0,0,174,771,0,1
Connecticut,1143,1143,2479,0,770,0,0,0,0,0,0,283,770,0,1
Connecticut,535,535,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3507,160,0,0,0,237,0,1,0,0,931,1,3
Connecticut,543,543,2710,240,1326,0,0,0,0,1,0,0,703,0,1
Connecticut,82,82,2710,240,750,0,0,55,0,0,0,750,296,1,1
Connecticut,946,946,2479,0,834,0,0,0,0,0,0,218,834,0,1
Connecticut,579,579,2608,240,1068,0,0,0,0,0,0,0,739,0,1
Connecticut,587,587,2535,240,888,0,0,0,0,0,0,0,747,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2521,160,800,0,0,0,0,0,0,0,695,0,1
Connecticut,535,535,2938,0,399,0,0,0,0,0,0,0,399,0,2
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,615,615,2710,240,1587,0,0,0,0,0,0,0,786,0,1
Connecticut,1058,1058,2479,0,500,0,0,0,0,0,0,500,500,0,1
Connecticut,0,0,2938,34,0,0,0,245,0,0,0,0,1225,1,2
Connecticut,807,807,2479,0,652,0,0,0,0,0,0,0,652,0,1
Connecticut,833,833,2479,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,756,756,2479,94,770,0,0,0,0,0,0,455,770,0,1
Connecticut,1044,1044,2479,0,909,0,0,0,0,0,0,0,909,0,1
Connecticut,442,442,2545,240,770,0,0,0,0,0,0,59,602,0,1
Connecticut,710,710,2479,180,810,0,0,0,0,0,0,0,810,0,1
Connecticut,514,514,2509,240,750,0,0,0,0,0,0,750,674,0,1
Connecticut,658,658,4499,298,1087,0,337,0,1,0,0,750,857,0,5
Connecticut,648,648,2479,182,750,0,0,0,0,0,0,0,750,0,1
Connecticut,704,704,2479,185,809,0,0,0,0,0,0,0,809,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,1,0,0,0,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,3408,77,537,0,537,0,1,0,0,0,537,0,3
Connecticut,599,599,2479,231,750,0,0,0,0,0,0,750,750,0,1
Connecticut,0,0,2525,160,0,0,0,69,0,0,0,0,228,1,1
Connecticut,644,644,2479,206,770,0,0,0,0,0,0,603,770,0,1
Connecticut,0,0,2479,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,597,597,2479,233,750,0,0,0,0,0,0,750,750,0,1
Connecticut,851,851,2479,71,444,0,0,99,0,0,0,444,941,1,1
Connecticut,0,0,2938,0,0,0,0,0,0,0,0,0,0,0,2
Connecticut,429,429,2575,240,833,0,0,0,0,0,0,0,589,0,1
Connecticut,535,535,5157,199,0,0,0,661,0,5,0,0,1395,1,5
Connecticut,1099,535,2479,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,853,853,2479,238,1011,0,0,0,0,0,0,0,1011,0,1
Connecticut,0,0,2938,0,40,0,0,0,0,0,0,0,40,0,2
Connecticut,535,535,2454,160,0,0,0,179,0,0,0,0,873,1,1
Connecticut,892,892,2428,21,750,0,0,21,0,0,0,750,853,1,1
Connecticut,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,496,496,3181,240,1138,0,0,61,0,0,0,0,716,1,1
Connecticut,0,0,2794,160,0,0,0,111,0,0,0,0,271,1,1
Connecticut,993,993,2454,240,1172,0,0,0,0,0,0,0,1153,0,1
Connecticut,657,657,2539,240,954,0,0,0,0,0,0,0,869,0,1
Connecticut,559,535,2428,19,498,0,0,0,0,0,0,0,498,0,1
Connecticut,535,392,5053,255,587,0,587,0,1,0,0,0,562,0,4
Connecticut,125,125,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,641,641,2428,123,684,0,0,0,0,0,0,0,684,0,1
Connecticut,710,535,2428,0,219,0,0,0,0,0,0,0,219,0,1
Connecticut,569,569,2866,240,1088,0,0,0,0,0,0,0,745,0,1
Connecticut,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,361,361,4966,240,1198,0,448,0,1,0,0,750,521,0,3
Connecticut,0,0,2505,160,219,0,0,0,0,0,0,0,160,0,1
Connecticut,535,535,3246,0,374,0,0,0,0,0,0,0,374,0,2
Connecticut,1243,1244,2428,0,909,0,0,0,0,0,0,750,909,0,1
Connecticut,0,0,3181,160,1286,0,0,0,0,0,0,0,160,0,1
Connecticut,535,535,2428,102,0,0,0,159,0,0,0,0,796,1,1
Connecticut,535,535,4643,160,0,0,0,334,0,0,0,0,1244,1,3
Connecticut,535,535,4284,160,0,0,0,376,0,0,0,0,1071,1,2
Connecticut,0,0,3181,160,770,0,0,0,0,0,0,161,160,0,1
Connecticut,529,529,2509,240,750,0,0,0,0,0,0,750,689,0,1
Connecticut,0,0,2862,160,500,0,0,0,0,0,0,0,160,0,1
Connecticut,833,833,4216,240,1750,0,0,0,0,0,0,286,993,0,2
Connecticut,852,852,2428,0,513,0,0,0,0,0,0,175,513,0,1
Connecticut,658,658,2428,0,500,0,0,0,0,0,0,500,500,0,1
Connecticut,0,0,2505,160,219,0,0,0,0,0,0,0,160,0,1
Connecticut,653,654,2428,151,725,0,0,0,0,1,0,0,725,0,1
Connecticut,833,833,2428,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,834,806,2428,0,770,0,0,0,0,0,0,330,770,0,1
Connecticut,593,593,2428,238,751,0,0,0,0,0,0,0,751,0,1
Connecticut,640,640,2862,240,1137,0,0,0,0,0,0,0,800,0,1
Connecticut,535,535,6007,0,214,0,0,0,0,0,0,0,214,0,5
Connecticut,614,614,2586,240,896,0,0,0,0,1,0,0,774,0,1
Connecticut,0,535,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,762,762,2428,110,792,0,0,0,0,0,0,0,792,0,1
Connecticut,535,535,3246,0,0,0,0,129,0,0,0,0,644,1,2
Connecticut,0,0,4679,160,2087,0,0,0,0,0,0,0,160,0,2
Connecticut,565,565,2462,240,750,0,0,0,0,0,0,750,725,0,1
Connecticut,779,779,2836,240,1259,0,0,0,0,0,0,0,939,0,1
Connecticut,575,575,2879,240,1088,0,0,0,0,0,0,0,735,0,1
Connecticut,498,499,3259,240,0,0,0,167,0,0,0,0,826,1,2
Connecticut,585,586,2853,240,1079,0,0,0,0,0,0,0,746,0,1
Connecticut,535,535,4456,160,0,0,0,351,0,0,0,0,1475,1,3
Connecticut,1133,1133,2428,0,750,0,0,0,0,0,0,750,750,0,1
Connecticut,535,535,4099,0,172,0,0,0,0,0,0,0,172,0,3
Connecticut,644,644,2428,206,770,0,0,0,0,0,0,154,770,0,1
Connecticut,612,612,2637,240,933,0,0,0,0,0,0,0,772,0,1
Connecticut,430,430,3113,240,1126,0,0,0,0,0,0,0,590,0,1
Connecticut,669,669,2428,0,425,0,0,0,0,0,0,0,425,0,1
Connecticut,423,423,2671,240,770,0,0,0,0,0,0,5,583,0,1
Connecticut,480,480,2879,240,991,0,0,0,0,0,0,0,640,0,1
Connecticut,754,754,2428,35,709,0,0,0,0,0,0,500,709,0,1
Connecticut,535,369,7068,255,0,0,0,536,0,0,0,0,1075,1,4
Connecticut,535,535,3680,160,0,0,0,312,0,0,0,0,1222,1,2
Connecticut,511,629,4099,201,750,0,0,0,0,0,0,750,750,0,3
Connecticut,535,535,3501,160,0,0,0,223,0,0,0,0,918,1,2
Connecticut,0,0,2601,0,0,0,0,0,0,0,0,0,0,0,1
